# controller=ema_alpha02
# filter=EMA
# alpha=0.2
# motion_profile=quintic
# motion_time=2.5
time_s,raw_pan,filtered_pan,goal_pan,current_pan,measured_pan,pan_error,raw_tilt,filtered_tilt,goal_tilt,current_tilt,measured_tilt,tilt_error
12.8145,19.087,19.460,19.653,16.954,16.129,2.958,0.000,0.000,0.000,0.000,0.000,0.000
12.8636,21.615,19.891,19.653,16.965,16.129,5.486,0.000,0.000,0.000,0.000,0.000,0.000
12.9136,20.688,20.050,19.653,16.981,16.129,4.559,0.000,0.000,0.000,0.000,0.000,0.000
12.9636,21.298,20.300,20.300,16.981,16.129,5.169,0.000,0.000,0.000,0.000,0.000,0.000
13.0136,19.804,20.201,20.300,16.983,16.129,3.675,0.000,0.000,0.000,0.000,0.000,0.000
13.0648,21.628,20.486,20.300,16.988,16.129,5.499,0.000,0.000,0.000,0.000,0.000,0.000
13.1136,19.370,20.263,20.300,16.996,16.129,3.241,0.000,0.000,0.000,0.000,0.000,0.000
13.1636,18.414,19.893,20.300,17.009,16.129,2.285,0.000,0.000,0.000,0.000,0.000,0.000
13.2136,18.573,19.629,19.629,17.010,16.422,2.151,0.000,0.000,0.000,0.000,0.000,0.000
13.2638,19.017,19.507,19.629,17.011,16.716,2.301,0.000,0.000,0.000,0.000,0.000,0.000
13.3136,20.028,19.611,19.629,17.015,16.422,3.606,0.000,0.000,0.000,0.000,0.000,0.000
13.3635,19.327,19.554,19.629,17.021,16.422,2.904,0.000,0.000,0.000,0.000,0.000,0.000
13.4137,21.350,19.913,19.629,17.032,16.422,4.928,0.000,0.000,0.000,0.000,0.000,0.000
13.4638,18.554,19.641,19.629,17.047,16.422,2.131,0.000,0.000,0.000,0.000,0.000,0.000
13.5136,18.081,19.329,19.629,17.067,16.422,1.659,0.000,0.000,0.000,0.000,0.000,0.000
13.5636,19.999,19.463,19.629,17.093,16.422,3.577,0.000,0.000,0.000,0.000,0.000,0.000
13.6136,19.505,19.472,19.629,17.124,16.422,3.083,0.000,0.000,0.000,0.000,0.000,0.000
13.6638,21.844,19.946,19.629,17.161,16.422,5.422,0.000,0.000,0.000,0.000,0.000,0.000
13.7136,20.001,19.957,19.629,17.204,16.422,3.579,0.000,0.000,0.000,0.000,0.000,0.000
13.7638,20.714,20.109,19.629,17.254,16.422,4.292,0.000,0.000,0.000,0.000,0.000,0.000
13.8138,19.847,20.056,19.629,17.309,16.422,3.425,0.000,0.000,0.000,0.000,0.000,0.000
13.8637,18.075,19.660,19.629,17.370,16.716,1.360,0.000,0.000,0.000,0.000,0.000,0.000
13.9137,19.739,19.676,19.629,17.437,16.716,3.024,0.000,0.000,0.000,0.000,0.000,0.000
13.9636,21.627,20.066,19.629,17.509,16.716,4.912,0.000,0.000,0.000,0.000,0.000,0.000
14.0139,18.964,19.846,19.629,17.585,16.716,2.248,0.000,0.000,0.000,0.000,0.000,0.000
14.0637,21.027,20.082,19.629,17.667,16.716,4.312,0.000,0.000,0.000,0.000,0.000,0.000
14.1137,19.116,19.889,19.629,17.752,17.009,2.107,0.000,0.000,0.000,0.000,0.000,0.000
14.1637,18.315,19.574,19.629,17.841,17.009,1.307,0.000,0.000,0.000,0.000,0.000,0.000
14.2147,18.165,19.292,19.629,17.933,17.009,1.156,0.000,0.000,0.000,0.000,0.000,0.000
14.2639,19.661,19.366,19.629,18.027,17.302,2.359,0.000,0.000,0.000,0.000,0.000,0.000
14.3137,19.570,19.407,19.629,18.124,17.595,1.975,0.000,0.000,0.000,0.000,0.000,0.000
14.3637,21.692,19.864,19.629,18.221,17.595,4.096,0.000,0.000,0.000,0.000,0.000,0.000
14.4137,21.172,20.125,19.629,18.319,17.595,3.577,0.000,0.000,0.000,0.000,0.000,0.000
14.4637,21.240,20.348,20.348,18.319,17.595,3.644,0.000,0.000,0.000,0.000,0.000,0.000
14.5137,20.863,20.451,20.348,18.320,17.595,3.268,0.000,0.000,0.000,0.000,0.000,0.000
14.5639,19.383,20.238,20.348,18.323,17.595,1.788,0.000,0.000,0.000,0.000,0.000,0.000
14.6147,21.970,20.584,20.348,18.328,17.595,4.375,0.000,0.000,0.000,0.000,0.000,0.000
14.6637,21.874,20.842,20.348,18.337,17.595,4.279,0.000,0.000,0.000,0.000,0.000,0.000
14.7138,18.794,20.433,20.348,18.348,17.595,1.199,0.000,0.000,0.000,0.000,0.000,0.000
14.7638,21.475,20.641,20.348,18.364,17.595,3.879,0.000,0.000,0.000,0.000,0.000,0.000
14.8139,21.641,20.841,20.348,18.384,17.595,4.046,0.000,0.000,0.000,0.000,0.000,0.000
14.8638,19.515,20.576,20.348,18.408,17.595,1.920,0.000,0.000,0.000,0.000,0.000,0.000
14.9138,18.245,20.110,20.348,18.437,17.595,0.650,0.000,0.000,0.000,0.000,0.000,0.000
14.9638,21.078,20.303,20.348,18.470,17.595,3.483,0.000,0.000,0.000,0.000,0.000,0.000
15.0138,18.982,20.039,20.348,18.508,17.595,1.387,0.000,0.000,0.000,0.000,0.000,0.000
15.0638,19.396,19.910,20.348,18.551,17.889,1.507,0.000,0.000,0.000,0.000,0.000,0.000
15.1138,21.127,20.154,20.348,18.599,17.889,3.239,0.000,0.000,0.000,0.000,0.000,0.000
15.1639,21.267,20.376,20.348,18.650,17.889,3.378,0.000,0.000,0.000,0.000,0.000,0.000
15.2137,20.659,20.433,20.348,18.706,17.889,2.771,0.000,0.000,0.000,0.000,0.000,0.000
15.2637,21.099,20.566,20.348,18.765,17.889,3.210,0.000,0.000,0.000,0.000,0.000,0.000
15.3138,19.564,20.366,20.348,18.828,17.889,1.675,0.000,0.000,0.000,0.000,0.000,0.000
15.3637,19.487,20.190,20.348,18.894,17.889,1.599,0.000,0.000,0.000,0.000,0.000,0.000
15.4138,20.655,20.283,20.348,18.963,17.889,2.767,0.000,0.000,0.000,0.000,0.000,0.000
15.4638,20.422,20.311,20.348,19.035,17.889,2.534,0.000,0.000,0.000,0.000,0.000,0.000
15.5138,18.816,20.012,20.348,19.108,17.889,0.928,0.000,0.000,0.000,0.000,0.000,0.000
15.5638,20.884,20.186,20.348,19.182,17.889,2.995,0.000,0.000,0.000,0.000,0.000,0.000
15.6138,20.038,20.157,20.348,19.258,18.768,1.270,0.000,0.000,0.000,0.000,0.000,0.000
15.6639,19.550,20.035,20.348,19.334,18.768,0.781,0.000,0.000,0.000,0.000,0.000,0.000
15.7139,21.943,20.417,20.348,19.410,18.768,3.174,0.000,0.000,0.000,0.000,0.000,0.000
15.7639,20.907,20.515,20.348,19.485,18.768,2.139,0.000,0.000,0.000,0.000,0.000,0.000
15.8138,19.296,20.271,20.348,19.560,18.768,0.527,0.000,0.000,0.000,0.000,0.000,0.000
15.8638,21.265,20.470,20.348,19.633,18.768,2.497,0.000,0.000,0.000,0.000,0.000,0.000
15.9148,21.656,20.707,20.348,19.704,18.768,2.887,0.000,0.000,0.000,0.000,0.000,0.000
15.9638,21.906,20.947,20.947,19.704,19.062,2.844,0.000,0.000,0.000,0.000,0.000,0.000
16.0139,18.787,20.515,20.947,19.705,19.062,-0.274,0.000,0.000,0.000,0.000,0.000,0.000
16.0638,18.607,20.133,20.133,19.705,19.062,-0.455,0.000,0.000,0.000,0.000,0.000,0.000
16.1137,20.928,20.292,20.133,19.705,19.062,1.866,0.000,0.000,0.000,0.000,0.000,0.000
16.1639,21.050,20.444,20.133,19.706,19.062,1.988,0.000,0.000,0.000,0.000,0.000,0.000
16.2141,19.397,20.234,20.133,19.707,19.062,0.335,0.000,0.000,0.000,0.000,0.000,0.000
16.2639,20.182,20.224,20.133,19.709,19.062,1.120,0.000,0.000,0.000,0.000,0.000,0.000
16.3139,18.207,19.821,20.133,19.711,19.062,-0.854,0.000,0.000,0.000,0.000,0.000,0.000
16.3639,20.070,19.870,20.133,19.714,19.062,1.008,0.000,0.000,0.000,0.000,0.000,0.000
16.4140,18.362,19.569,19.569,19.714,19.062,-0.699,0.000,0.000,0.000,0.000,0.000,0.000
16.4639,18.499,19.355,19.569,19.714,19.062,-0.562,0.000,0.000,0.000,0.000,0.000,0.000
16.5140,18.762,19.236,19.569,19.714,19.062,-0.299,0.000,0.000,0.000,0.000,0.000,0.000
16.5639,19.363,19.262,19.569,19.714,19.062,0.301,0.000,0.000,0.000,0.000,0.000,0.000
16.6141,21.949,19.799,19.569,19.713,19.062,2.887,0.000,0.000,0.000,0.000,0.000,0.000
16.6639,20.582,19.956,19.569,19.712,19.062,1.520,0.000,0.000,0.000,0.000,0.000,0.000
16.7138,20.834,20.131,20.131,19.712,19.062,1.772,0.000,0.000,0.000,0.000,0.000,0.000
16.7639,21.305,20.366,20.131,19.713,19.062,2.244,0.000,0.000,0.000,0.000,0.000,0.000
16.8140,21.825,20.658,20.658,19.713,19.062,2.763,0.000,0.000,0.000,0.000,0.000,0.000
16.8640,21.951,20.916,20.658,19.713,19.062,2.889,0.000,0.000,0.000,0.000,0.000,0.000
16.9139,18.087,20.351,20.658,19.714,19.062,-0.975,0.000,0.000,0.000,0.000,0.000,0.000
16.9639,21.563,20.593,20.658,19.717,19.062,2.501,0.000,0.000,0.000,0.000,0.000,0.000
17.0139,20.564,20.587,20.658,19.721,19.062,1.503,0.000,0.000,0.000,0.000,0.000,0.000
17.0639,19.873,20.444,20.658,19.726,19.062,0.811,0.000,0.000,0.000,0.000,0.000,0.000
17.1139,19.061,20.168,20.658,19.733,19.062,-0.001,0.000,0.000,0.000,0.000,0.000,0.000
17.1639,21.049,20.344,20.658,19.743,19.062,1.988,0.000,0.000,0.000,0.000,0.000,0.000
17.2141,20.739,20.423,20.658,19.754,19.062,1.678,0.000,0.000,0.000,0.000,0.000,0.000
17.2641,18.703,20.079,20.079,19.754,19.062,-0.359,0.000,0.000,0.000,0.000,0.000,0.000
17.3139,18.390,19.741,20.079,19.754,19.062,-0.672,0.000,0.000,0.000,0.000,0.000,0.000
17.3640,20.001,19.793,20.079,19.755,19.062,0.940,0.000,0.000,0.000,0.000,0.000,0.000
17.4140,21.889,20.212,20.079,19.755,19.062,2.827,0.000,0.000,0.000,0.000,0.000,0.000
17.4640,18.499,19.870,20.079,19.757,19.062,-0.563,0.000,0.000,0.000,0.000,0.000,0.000
17.5140,21.433,20.182,20.079,19.759,19.062,2.372,0.000,0.000,0.000,0.000,0.000,0.000
17.5640,20.857,20.317,20.079,19.761,19.062,1.795,0.000,0.000,0.000,0.000,0.000,0.000
17.6140,18.246,19.903,20.079,19.764,19.062,-0.815,0.000,0.000,0.000,0.000,0.000,0.000
17.6640,20.769,20.076,20.079,19.768,19.062,1.707,0.000,0.000,0.000,0.000,0.000,0.000
17.7140,18.118,19.684,20.079,19.773,19.062,-0.944,0.000,0.000,0.000,0.000,0.000,0.000
17.7640,20.291,19.806,20.079,19.778,19.062,1.229,0.000,0.000,0.000,0.000,0.000,0.000
17.8141,20.992,20.043,20.079,19.784,19.062,1.930,0.000,0.000,0.000,0.000,0.000,0.000
17.8640,20.027,20.040,20.079,19.791,19.062,0.965,0.000,0.000,0.000,0.000,0.000,0.000
17.9142,18.689,19.770,20.079,19.799,19.062,-0.372,0.000,0.000,0.000,0.000,0.000,0.000
17.9641,19.156,19.647,20.079,19.807,19.062,0.094,0.000,0.000,0.000,0.000,0.000,0.000
18.0141,18.194,19.356,19.356,19.807,19.062,-0.867,0.000,0.000,0.000,0.000,0.000,0.000
18.0640,20.254,19.536,19.356,19.807,19.062,1.193,0.000,0.000,0.000,0.000,0.000,0.000
18.1141,18.573,19.343,19.356,19.806,19.062,-0.489,0.000,0.000,0.000,0.000,0.000,0.000
18.1640,18.803,19.235,19.356,19.805,19.062,-0.258,0.000,0.000,0.000,0.000,0.000,0.000
18.2142,21.420,19.672,19.356,19.803,19.062,2.358,0.000,0.000,0.000,0.000,0.000,0.000
18.2651,18.075,19.353,19.356,19.800,19.062,-0.987,0.000,0.000,0.000,0.000,0.000,0.000
18.3142,20.894,19.661,19.356,19.797,19.062,1.832,0.000,0.000,0.000,0.000,0.000,0.000
18.3641,18.161,19.361,19.356,19.793,19.062,-0.900,0.000,0.000,0.000,0.000,0.000,0.000
18.4142,19.585,19.406,19.356,19.787,19.062,0.523,0.000,0.000,0.000,0.000,0.000,0.000
18.4642,18.225,19.170,19.356,19.781,19.062,-0.837,0.000,0.000,0.000,0.000,0.000,0.000
18.5132,20.137,19.363,19.356,19.773,19.062,1.075,0.000,0.000,0.000,0.000,0.000,0.000
18.5641,18.711,19.233,19.356,19.765,19.062,-0.350,0.000,0.000,0.000,0.000,0.000,0.000
18.6141,19.573,19.301,19.356,19.755,19.062,0.511,0.000,0.000,0.000,0.000,0.000,0.000
18.6642,18.599,19.160,19.356,19.745,19.062,-0.463,0.000,0.000,0.000,0.000,0.000,0.000
18.7143,19.470,19.222,19.356,19.733,19.062,0.408,0.000,0.000,0.000,0.000,0.000,0.000
18.7642,18.433,19.064,19.356,19.721,19.062,-0.629,0.000,0.000,0.000,0.000,0.000,0.000
18.8141,19.210,19.093,19.356,19.708,19.062,0.148,0.000,0.000,0.000,0.000,0.000,0.000
18.8641,19.497,19.174,19.356,19.694,19.062,0.435,0.000,0.000,0.000,0.000,0.000,0.000
18.9142,20.705,19.480,19.356,19.679,19.062,1.643,0.000,0.000,0.000,0.000,0.000,0.000
18.9641,19.079,19.400,19.356,19.664,19.062,0.017,0.000,0.000,0.000,0.000,0.000,0.000
19.0142,18.645,19.249,19.356,19.648,19.062,-0.417,0.000,0.000,0.000,0.000,0.000,0.000
19.0642,20.752,19.550,19.356,19.632,19.062,1.691,0.000,0.000,0.000,0.000,0.000,0.000
19.1132,21.438,19.927,19.927,19.632,19.062,2.376,0.000,0.000,0.000,0.000,0.000,0.000
19.1642,19.680,19.878,19.927,19.632,19.062,0.619,0.000,0.000,0.000,0.000,0.000,0.000
19.2142,21.994,20.301,19.927,19.632,19.062,2.932,0.000,0.000,0.000,0.000,0.000,0.000
19.2642,20.898,20.420,19.927,19.633,19.062,1.836,0.000,0.000,0.000,0.000,0.000,0.000
19.3142,18.175,19.971,19.927,19.634,19.062,-0.886,0.000,0.000,0.000,0.000,0.000,0.000
19.3642,20.173,20.012,19.927,19.636,19.062,1.111,0.000,0.000,0.000,0.000,0.000,0.000
19.4144,18.774,19.764,19.927,19.638,19.062,-0.287,0.000,0.000,0.000,0.000,0.000,0.000
19.4643,20.969,20.005,19.927,19.641,19.062,1.907,0.000,0.000,0.000,0.000,0.000,0.000
19.5142,19.645,19.933,19.927,19.645,19.062,0.583,0.000,0.000,0.000,0.000,0.000,0.000
19.5633,19.748,19.896,19.927,19.649,19.062,0.686,0.000,0.000,0.000,0.000,0.000,0.000
19.6142,19.205,19.758,19.927,19.654,19.062,0.144,0.000,0.000,0.000,0.000,0.000,0.000
19.6642,21.623,20.131,19.927,19.659,19.062,2.561,0.000,0.000,0.000,0.000,0.000,0.000
19.7132,19.625,20.030,19.927,19.666,19.062,0.564,0.000,0.000,0.000,0.000,0.000,0.000
19.7642,21.431,20.310,19.927,19.672,19.062,2.369,0.000,0.000,0.000,0.000,0.000,0.000
19.8142,19.976,20.243,19.927,19.680,19.062,0.915,0.000,0.000,0.000,0.000,0.000,0.000
19.8643,20.858,20.366,19.927,19.688,19.062,1.797,0.000,0.000,0.000,0.000,0.000,0.000
19.9143,19.545,20.202,19.927,19.697,19.062,0.483,0.000,0.000,0.000,0.000,0.000,0.000
19.9644,21.855,20.532,20.532,19.697,19.062,2.793,0.000,0.000,0.000,0.000,0.000,0.000
