# controller=ema_alpha02
# filter=EMA
# alpha=0.2
# motion_profile=quintic
# motion_time=2.5
time_s,raw_pan,filtered_pan,goal_pan,current_pan,measured_pan,pan_error,raw_tilt,filtered_tilt,goal_tilt,current_tilt,measured_tilt,tilt_error
12.0645,-14.847,-16.404,-16.793,0.531,0.000,-14.847,0.000,0.000,0.000,0.000,0.000,0.000
12.1144,-12.891,-15.701,-15.701,0.530,0.000,-12.891,0.000,0.000,0.000,0.000,0.000,0.000
12.1644,-14.482,-15.457,-15.701,0.521,0.000,-14.482,0.000,0.000,0.000,0.000,0.000,0.000
12.2144,-13.483,-15.062,-15.062,0.520,0.000,-13.483,0.000,0.000,0.000,0.000,0.000,0.000
12.2645,-12.918,-14.633,-15.062,0.512,0.000,-12.918,0.000,0.000,0.000,0.000,0.000,0.000
12.3145,-13.668,-14.440,-14.440,0.511,0.293,-13.961,0.000,0.000,0.000,0.000,0.000,0.000
12.3645,-15.133,-14.579,-14.440,0.503,0.000,-15.133,0.000,0.000,0.000,0.000,0.000,0.000
12.4145,-14.540,-14.571,-14.440,0.483,0.000,-14.540,0.000,0.000,0.000,0.000,0.000,0.000
12.4647,-13.189,-14.295,-14.440,0.444,0.000,-13.189,0.000,0.000,0.000,0.000,0.000,0.000
12.5145,-14.504,-14.336,-14.440,0.384,0.000,-14.504,0.000,0.000,0.000,0.000,0.000,0.000
12.5645,-16.218,-14.713,-14.440,0.298,0.000,-16.218,0.000,0.000,0.000,0.000,0.000,0.000
12.6145,-15.295,-14.829,-14.440,0.183,0.000,-15.295,0.000,0.000,0.000,0.000,0.000,0.000
12.6657,-16.096,-15.083,-15.083,0.182,0.000,-16.096,0.000,0.000,0.000,0.000,0.000,0.000
12.7145,-16.212,-15.308,-15.083,0.174,0.000,-16.212,0.000,0.000,0.000,0.000,0.000,0.000
12.7635,-16.129,-15.472,-15.083,0.153,0.000,-16.129,0.000,0.000,0.000,0.000,0.000,0.000
12.8147,-17.239,-15.826,-15.826,0.152,0.000,-17.239,0.000,0.000,0.000,0.000,0.000,0.000
12.8646,-16.468,-15.954,-15.826,0.143,0.000,-16.468,0.000,0.000,0.000,0.000,0.000,0.000
12.9146,-18.048,-16.373,-16.373,0.142,0.000,-18.048,0.000,0.000,0.000,0.000,0.000,0.000
12.9646,-19.359,-16.970,-16.970,0.141,0.000,-19.359,0.000,0.000,0.000,0.000,0.000,0.000
13.0137,-19.678,-17.512,-17.512,0.139,0.000,-19.678,0.000,0.000,0.000,0.000,0.000,0.000
13.0646,-19.749,-17.959,-17.512,0.130,0.000,-19.749,0.000,0.000,0.000,0.000,0.000,0.000
13.1147,-20.293,-18.426,-18.426,0.129,0.000,-20.293,0.000,0.000,0.000,0.000,0.000,0.000
13.1646,-20.582,-18.857,-18.426,0.119,0.000,-20.582,0.000,0.000,0.000,0.000,0.000,0.000
13.2146,-19.027,-18.891,-18.426,0.094,0.000,-19.027,0.000,0.000,0.000,0.000,0.000,0.000
13.2645,-20.655,-19.244,-19.244,0.092,0.000,-20.655,0.000,0.000,0.000,0.000,0.000,0.000
13.3146,-19.485,-19.292,-19.244,0.082,0.000,-19.485,0.000,0.000,0.000,0.000,0.000,0.000
13.3646,-19.886,-19.411,-19.244,0.055,0.000,-19.886,0.000,0.000,0.000,0.000,0.000,0.000
13.4147,-21.413,-19.811,-19.811,0.054,0.000,-21.413,0.000,0.000,0.000,0.000,0.000,0.000
13.4636,-22.911,-20.431,-20.431,0.052,0.000,-22.911,0.000,0.000,0.000,0.000,0.000,0.000
13.5147,-20.916,-20.528,-20.431,0.042,0.000,-20.916,0.000,0.000,0.000,0.000,0.000,0.000
13.5647,-19.621,-20.347,-20.431,0.014,0.000,-19.621,0.000,0.000,0.000,0.000,0.000,0.000
13.6148,-19.473,-20.172,-20.431,-0.039,0.000,-19.473,0.000,0.000,0.000,0.000,0.000,0.000
13.6648,-21.299,-20.397,-20.431,-0.121,-0.293,-21.006,0.000,0.000,0.000,0.000,0.000,0.000
13.7147,-20.342,-20.386,-20.431,-0.239,-0.880,-19.462,0.000,0.000,0.000,0.000,-0.293,0.293
13.7647,-19.557,-20.221,-20.431,-0.397,-0.587,-18.971,0.000,0.000,0.000,0.000,0.000,0.000
13.8147,-18.497,-19.876,-19.876,-0.398,-0.587,-17.911,0.000,0.000,0.000,0.000,0.000,0.000
13.8647,-16.730,-19.247,-19.247,-0.400,-0.587,-16.144,0.000,0.000,0.000,0.000,0.000,0.000
13.9147,-17.283,-18.854,-19.247,-0.410,-0.587,-16.697,0.000,0.000,0.000,0.000,0.000,0.000
13.9648,-16.233,-18.330,-18.330,-0.411,-0.587,-15.647,0.000,0.000,0.000,0.000,0.000,0.000
14.0147,-17.758,-18.216,-18.330,-0.420,-0.587,-17.172,0.000,0.000,0.000,0.000,0.000,0.000
14.0647,-16.037,-17.780,-17.780,-0.422,-0.587,-15.450,0.000,0.000,0.000,0.000,0.000,0.000
14.1147,-15.194,-17.263,-17.263,-0.423,-0.587,-14.607,0.000,0.000,0.000,0.000,0.000,0.000
14.1647,-16.544,-17.119,-17.263,-0.432,-0.587,-15.957,0.000,0.000,0.000,0.000,0.000,0.000
14.2147,-14.853,-16.666,-16.666,-0.433,-0.587,-14.267,0.000,0.000,0.000,0.000,0.000,0.000
14.2647,-13.918,-16.116,-16.116,-0.434,-0.587,-13.331,0.000,0.000,0.000,0.000,0.000,0.000
14.3147,-14.018,-15.697,-16.116,-0.443,-0.587,-13.432,0.000,0.000,0.000,0.000,0.000,0.000
14.3648,-12.602,-15.078,-15.078,-0.444,-0.587,-12.015,0.000,0.000,0.000,0.000,0.000,0.000
14.4149,-12.644,-14.591,-15.078,-0.451,-0.587,-12.058,0.000,0.000,0.000,0.000,0.000,0.000
14.4637,-14.370,-14.547,-14.547,-0.452,-0.587,-13.784,0.000,0.000,0.000,0.000,0.000,0.000
14.5148,-12.871,-14.212,-14.547,-0.460,-0.587,-12.284,0.000,0.000,0.000,0.000,0.000,0.000
14.5648,-13.494,-14.068,-14.547,-0.479,-0.587,-12.908,0.000,0.000,0.000,0.000,0.000,0.000
14.6148,-13.743,-14.003,-14.003,-0.480,-0.587,-13.157,0.000,0.000,0.000,0.000,0.000,0.000
14.6648,-14.448,-14.092,-14.003,-0.487,-0.587,-13.862,0.000,0.000,0.000,0.000,0.000,0.000
14.7138,-13.478,-13.969,-14.003,-0.506,-0.587,-12.891,0.000,0.000,0.000,0.000,0.000,0.000
14.7648,-15.427,-14.261,-14.003,-0.540,-0.587,-14.840,0.000,0.000,0.000,0.000,0.000,0.000
14.8148,-15.216,-14.452,-14.003,-0.595,-0.587,-14.630,0.000,0.000,0.000,0.000,0.000,0.000
14.8648,-15.370,-14.635,-14.635,-0.596,-0.880,-14.490,0.000,0.000,0.000,0.000,0.000,0.000
14.9148,-15.366,-14.782,-14.635,-0.603,-0.880,-14.486,0.000,0.000,0.000,0.000,0.000,0.000
14.9648,-16.486,-15.122,-14.635,-0.623,-0.880,-15.606,0.000,0.000,0.000,0.000,0.000,0.000
15.0148,-14.805,-15.059,-14.635,-0.658,-0.880,-13.925,0.000,0.000,0.000,0.000,0.000,0.000
15.0638,-16.656,-15.378,-15.378,-0.660,-0.880,-15.776,0.000,0.000,0.000,0.000,0.000,0.000
15.1138,-14.991,-15.301,-15.378,-0.667,-0.880,-14.111,0.000,0.000,0.000,0.000,0.000,0.000
15.1650,-16.884,-15.618,-15.378,-0.687,-0.880,-16.004,0.000,0.000,0.000,0.000,0.000,0.000
15.2149,-17.868,-16.068,-16.068,-0.689,-0.880,-16.989,0.000,0.000,0.000,0.000,0.000,0.000
15.2649,-17.301,-16.314,-16.068,-0.697,-0.880,-16.421,0.000,0.000,0.000,0.000,0.000,0.000
15.3139,-17.984,-16.648,-16.648,-0.698,-0.880,-17.104,0.000,0.000,0.000,0.000,0.000,0.000
15.3649,-17.858,-16.890,-16.648,-0.706,-0.880,-16.978,0.000,0.000,0.000,0.000,0.000,0.000
15.4149,-19.726,-17.457,-17.457,-0.708,-0.880,-18.846,0.000,0.000,0.000,0.000,0.000,0.000
15.4649,-20.440,-18.054,-18.054,-0.709,-0.880,-19.561,0.000,0.000,0.000,0.000,0.000,0.000
15.5139,-21.258,-18.695,-18.695,-0.710,-0.880,-20.378,0.000,0.000,0.000,0.000,0.000,0.000
15.5649,-20.891,-19.134,-18.695,-0.720,-0.880,-20.011,0.000,0.000,0.000,0.000,0.000,0.000
15.6139,-20.016,-19.310,-19.310,-0.721,-0.880,-19.137,0.000,0.000,0.000,0.000,0.000,0.000
15.6640,-20.012,-19.451,-19.310,-0.731,-0.880,-19.132,0.000,0.000,0.000,0.000,0.000,0.000
15.7139,-19.033,-19.367,-19.310,-0.756,-0.880,-18.153,0.000,0.000,0.000,0.000,0.000,0.000
15.7639,-19.510,-19.396,-19.310,-0.804,-0.880,-18.631,0.000,0.000,0.000,0.000,0.000,0.000
15.8139,-18.428,-19.202,-19.310,-0.879,-0.880,-17.548,0.000,0.000,0.000,0.000,0.000,0.000
15.8649,-19.884,-19.338,-19.310,-0.986,-0.880,-19.004,0.000,0.000,0.000,0.000,0.000,0.000
15.9149,-18.898,-19.250,-19.310,-1.129,-0.880,-18.018,0.000,0.000,0.000,0.000,0.000,0.000
15.9651,-18.924,-19.185,-19.310,-1.310,-0.880,-18.044,0.000,0.000,0.000,0.000,0.000,0.000
16.0139,-20.347,-19.417,-19.310,-1.532,-1.466,-18.881,0.000,0.000,0.000,0.000,0.000,0.000
16.0639,-20.695,-19.673,-19.310,-1.797,-2.346,-18.349,0.000,0.000,0.000,0.000,0.000,0.000
16.1140,-21.065,-19.951,-19.951,-1.798,-2.053,-19.012,0.000,0.000,0.000,0.000,0.000,0.000
16.1640,-20.289,-20.019,-19.951,-1.808,-2.053,-18.236,0.000,0.000,0.000,0.000,0.000,0.000
16.2140,-19.563,-19.928,-19.951,-1.832,-2.053,-17.510,0.000,0.000,0.000,0.000,0.000,0.000
16.2640,-20.828,-20.108,-19.951,-1.879,-2.053,-18.776,0.000,0.000,0.000,0.000,0.000,0.000
16.3150,-21.315,-20.349,-19.951,-1.952,-2.053,-19.262,0.000,0.000,0.000,0.000,0.000,0.000
16.3640,-19.645,-20.208,-19.951,-2.057,-2.053,-17.592,0.000,0.000,0.000,0.000,0.000,0.000
16.4139,-19.611,-20.089,-19.951,-2.196,-2.346,-17.265,0.000,0.000,0.000,0.000,0.000,0.000
16.4650,-20.335,-20.138,-19.951,-2.373,-2.639,-17.695,0.000,0.000,0.000,0.000,0.000,0.000
16.5139,-20.249,-20.160,-19.951,-2.590,-2.639,-17.609,0.000,0.000,0.000,0.000,0.000,0.000
16.5650,-22.095,-20.547,-20.547,-2.591,-2.639,-19.456,0.000,0.000,0.000,0.000,0.000,0.000
16.6140,-22.699,-20.977,-20.547,-2.601,-2.639,-20.059,0.000,0.000,0.000,0.000,0.000,0.000
16.6639,-23.000,-21.382,-21.382,-2.602,-2.639,-20.361,0.000,0.000,0.000,0.000,0.000,0.000
16.7140,-24.445,-21.995,-21.995,-2.604,-2.639,-21.806,0.000,0.000,0.000,0.000,0.000,0.000
16.7640,-22.942,-22.184,-21.995,-2.614,-2.639,-20.303,0.000,0.000,0.000,0.000,0.000,0.000
16.8140,-21.506,-22.048,-21.995,-2.641,-2.639,-18.866,0.000,0.000,0.000,0.000,0.000,0.000
16.8640,-21.726,-21.984,-21.995,-2.690,-2.933,-18.794,0.000,0.000,0.000,0.000,0.000,0.000
16.9140,-21.365,-21.860,-21.995,-2.768,-2.933,-18.433,0.000,0.000,0.000,0.000,0.000,0.000
16.9650,-20.588,-21.606,-21.995,-2.880,-2.933,-17.656,0.000,0.000,0.000,0.000,0.000,0.000
17.0150,-21.833,-21.651,-21.995,-3.029,-2.933,-18.901,0.000,0.000,0.000,0.000,0.000,0.000
17.0641,-20.674,-21.456,-21.456,-3.030,-3.226,-17.448,0.000,0.000,0.000,0.000,0.000,0.000
17.1141,-20.835,-21.332,-21.456,-3.040,-3.519,-17.316,0.000,0.000,0.000,0.000,0.000,0.000
17.1641,-19.563,-20.978,-21.456,-3.065,-3.519,-16.043,0.000,0.000,0.000,0.000,0.000,0.000
17.2140,-20.939,-20.970,-21.456,-3.112,-3.812,-17.126,0.000,0.000,0.000,0.000,0.000,0.000
17.2641,-20.700,-20.916,-20.916,-3.114,-3.519,-17.181,0.000,0.000,0.000,0.000,0.000,0.000
17.3142,-20.529,-20.839,-20.916,-3.123,-3.519,-17.010,0.000,0.000,0.000,0.000,0.000,0.000
17.3641,-21.426,-20.956,-20.916,-3.147,-3.519,-17.906,0.000,0.000,0.000,0.000,0.000,0.000
17.4141,-22.293,-21.224,-20.916,-3.193,-3.519,-18.774,0.000,0.000,0.000,0.000,0.000,0.000
17.4641,-22.620,-21.503,-21.503,-3.194,-3.519,-19.101,0.000,0.000,0.000,0.000,0.000,0.000
17.5141,-22.281,-21.659,-21.503,-3.204,-3.519,-18.762,0.000,0.000,0.000,0.000,0.000,0.000
17.5641,-23.493,-22.025,-22.025,-3.205,-3.519,-19.974,0.000,0.000,0.000,0.000,0.000,0.000
17.6142,-25.096,-22.640,-22.640,-3.207,-3.519,-21.577,0.000,0.000,0.000,0.000,0.000,0.000
17.6651,-26.607,-23.433,-23.433,-3.209,-3.519,-23.088,0.000,0.000,0.000,0.000,0.000,0.000
17.7141,-24.879,-23.722,-23.433,-3.219,-3.519,-21.360,0.000,0.000,0.000,0.000,0.000,0.000
17.7642,-25.938,-24.165,-24.165,-3.221,-3.519,-22.419,0.000,0.000,0.000,0.000,0.000,0.000
17.8142,-25.483,-24.429,-24.165,-3.232,-3.519,-21.964,0.000,0.000,0.000,0.000,0.000,0.000
17.8641,-23.735,-24.290,-24.165,-3.260,-3.519,-20.215,0.000,0.000,0.000,0.000,0.000,0.000
17.9141,-24.958,-24.424,-24.165,-3.314,-3.519,-21.439,0.000,0.000,0.000,0.000,0.000,0.000
17.9641,-23.919,-24.323,-24.165,-3.398,-3.519,-20.400,0.000,0.000,0.000,0.000,0.000,0.000
18.0141,-24.354,-24.329,-24.165,-3.519,-3.519,-20.835,0.000,0.000,0.000,0.000,0.000,0.000
18.0642,-23.107,-24.085,-24.165,-3.680,-3.519,-19.588,0.000,0.000,0.000,0.000,0.000,0.000
18.1141,-24.317,-24.131,-24.165,-3.884,-3.812,-20.505,0.000,0.000,0.000,0.000,0.000,0.000
18.1642,-25.717,-24.448,-24.165,-4.135,-4.399,-21.318,0.000,0.000,0.000,0.000,0.000,0.000
18.2142,-24.772,-24.513,-24.165,-4.432,-4.399,-20.373,0.000,0.000,0.000,0.000,0.000,0.000
18.2642,-22.934,-24.197,-24.165,-4.778,-4.692,-18.242,0.000,0.000,0.000,0.000,0.000,0.000
18.3142,-22.471,-23.852,-24.165,-5.172,-5.279,-17.193,0.000,0.000,0.000,0.000,0.000,0.000
18.3652,-21.671,-23.416,-23.416,-5.174,-5.279,-16.393,0.000,0.000,0.000,0.000,0.000,0.000
18.4142,-21.720,-23.077,-23.416,-5.183,-5.279,-16.441,0.000,0.000,0.000,0.000,0.000,0.000
18.4642,-22.798,-23.021,-23.416,-5.208,-5.279,-17.519,0.000,0.000,0.000,0.000,0.000,0.000
18.5142,-21.590,-22.735,-22.735,-5.210,-5.279,-16.312,0.000,0.000,0.000,0.000,0.000,0.000
18.5643,-21.386,-22.465,-22.735,-5.219,-5.279,-16.107,0.000,0.000,0.000,0.000,0.000,0.000
18.6143,-22.797,-22.531,-22.735,-5.243,-5.279,-17.519,0.000,0.000,0.000,0.000,0.000,0.000
18.6642,-22.186,-22.462,-22.735,-5.288,-5.279,-16.908,0.000,0.000,0.000,0.000,0.000,0.000
18.7144,-21.198,-22.210,-22.210,-5.289,-5.572,-15.626,0.000,0.000,0.000,0.000,0.000,0.000
18.7643,-19.787,-21.725,-22.210,-5.298,-5.572,-14.215,0.000,0.000,0.000,0.000,0.000,0.000
18.8142,-21.272,-21.634,-21.634,-5.299,-5.572,-15.700,0.000,0.000,0.000,0.000,0.000,0.000
18.8644,-23.176,-21.943,-21.634,-5.308,-5.572,-17.604,0.000,0.000,0.000,0.000,0.000,0.000
18.9143,-25.060,-22.566,-22.566,-5.309,-5.572,-19.488,0.000,0.000,0.000,0.000,0.000,0.000
18.9643,-26.207,-23.294,-23.294,-5.310,-5.865,-20.342,0.000,0.000,0.000,0.000,0.000,0.000
19.0143,-27.937,-24.223,-24.223,-5.312,-5.572,-22.365,0.000,0.000,0.000,0.000,0.000,0.000
19.0644,-29.359,-25.250,-25.250,-5.313,-5.572,-23.788,0.000,0.000,0.000,0.000,0.000,0.000
19.1143,-29.100,-26.020,-26.020,-5.315,-5.572,-23.529,0.000,0.000,0.000,0.000,0.000,0.000
19.1643,-27.320,-26.280,-26.020,-5.326,-5.572,-21.748,0.000,0.000,0.000,0.000,0.000,0.000
19.2142,-27.289,-26.482,-26.020,-5.354,-5.572,-21.717,0.000,0.000,0.000,0.000,0.000,0.000
19.2643,-27.352,-26.656,-26.656,-5.356,-5.572,-21.780,0.000,0.000,0.000,0.000,0.000,0.000
19.3144,-28.580,-27.041,-26.656,-5.367,-5.572,-23.008,0.000,0.000,0.000,0.000,0.000,0.000
19.3644,-26.971,-27.027,-26.656,-5.396,-5.572,-21.399,0.000,0.000,0.000,0.000,0.000,0.000
19.4143,-27.135,-27.048,-26.656,-5.451,-5.572,-21.563,0.000,0.000,0.000,0.000,0.000,0.000
19.4643,-27.281,-27.095,-26.656,-5.537,-5.572,-21.709,0.000,0.000,0.000,0.000,0.000,0.000
19.5143,-27.367,-27.149,-26.656,-5.659,-5.572,-21.795,0.000,0.000,0.000,0.000,0.000,0.000
19.5643,-25.534,-26.826,-26.656,-5.823,-5.865,-19.669,0.000,0.000,0.000,0.000,0.000,0.000
19.6145,-23.957,-26.252,-26.656,-6.031,-6.158,-17.799,0.000,0.000,0.000,0.000,0.000,0.000
19.6644,-22.131,-25.428,-25.428,-6.032,-6.158,-15.972,0.000,0.000,0.000,0.000,0.000,0.000
19.7144,-20.363,-24.415,-24.415,-6.034,-6.158,-14.204,0.000,0.000,0.000,0.000,0.000,0.000
19.7645,-21.090,-23.750,-23.750,-6.035,-6.158,-14.932,0.000,0.000,0.000,0.000,0.000,0.000
19.8133,-21.618,-23.324,-23.750,-6.044,-6.158,-15.460,0.000,0.000,0.000,0.000,0.000,0.000
19.8633,-21.844,-23.028,-23.028,-6.046,-6.158,-15.686,0.000,0.000,0.000,0.000,0.000,0.000
19.9144,-23.308,-23.084,-23.028,-6.055,-6.158,-17.149,0.000,0.000,0.000,0.000,0.000,0.000
19.9655,-25.168,-23.500,-23.028,-6.078,-6.158,-19.009,0.000,0.000,0.000,0.000,0.000,0.000
